"Trait","Sex","R","P","Method","Label"
"CCRT","F",0.346218949940946,3.28402499084594e-06,"pearson","CCRT_F"
"CCRT","M",0.00510162692044801,0.947043636672452,"pearson","CCRT_M"
"CSM","F",0.0834197342201916,0.27661299874684,"pearson","CSM_F"
"CSM","M",0.119035544751055,0.119877501815449,"pearson","CSM_M"
"Dia","F",0.192751077055907,0.0123073906079171,"pearson","Dia_F"
"DT_A","F",-0.153724956987371,0.0447051103731213,"pearson","DT_A_F"
"DT_A","M",-0.138191137585914,0.0714687581434383,"pearson","DT_A_M"
"DT_P",NA,0.0259197967795637,0.744138703650136,"pearson","DT_P_NA"
"DW","F",-0.091058443611675,0.23902710628672,"pearson","DW_F"
"DW","M",-0.110414827725281,0.15297172396887,"pearson","DW_M"
"Fec","F",0.0339490444015845,0.661249692063912,"pearson","Fec_F"
"HSM","F",0.166346499848469,0.0296690125159371,"pearson","HSM_F"
"HSM","M",0.231285295103503,0.00233733117812101,"pearson","HSM_M"
"LA_Activity","B",-0.277432574226574,0.00741890805997405,"pearson","LA_Activity_B"
"LA_CircPhase","B",-0.311103106822887,0.00254047774153282,"pearson","LA_CircPhase_B"
"LA_NDlog2","B",0.09958512091364,0.347635048897376,"pearson","LA_NDlog2_B"
"LA_Period","B",0.241605611031352,0.0203300159994106,"pearson","LA_Period_B"
"LS","F",-0.0653443197513904,0.395809809526055,"pearson","LS_F"
"LS","M",0.0171441401767484,0.823877397864256,"pearson","LS_M"
"Pgm_T4","F",-0.0659601617592547,0.394188300646234,"pearson","Pgm_T4_F"
"Pgm_T5","F",-0.000386756172364777,0.996018161636679,"pearson","Pgm_T5_F"
"Pgm_T6","F",0.00887661523367631,0.908808302522866,"pearson","Pgm_T6_F"
"Pgm_Total","F",-0.00106100233374944,0.989076770606137,"pearson","Pgm_Total_F"
"SR","F",-0.00116394088442446,0.987945324679823,"pearson","SR_F"
"SR","M",-0.0188047955018107,0.807135889163338,"pearson","SR_M"
"TL","F",-0.10407108446008,0.182087068438673,"pearson","TL_F"
"TL","M",0.104047751371398,0.221180279027858,"pearson","TL_M"
"Via",NA,-0.0837660120437308,0.274617107694757,"pearson","Via_NA"
"WA_L","F",-0.206835373383737,0.0064820870880081,"pearson","WA_L_F"
"WA_L","M",-0.24295462941327,0.00132117019238117,"pearson","WA_L_M"
"WA_R","F",-0.215024036484701,0.00461621738187379,"pearson","WA_R_F"
"WA_R","M",-0.244970396566492,0.00120023759546552,"pearson","WA_R_M"
