"Trait","Sex","R","P","Method","Label"
"CCRT","F",0.627213324562162,0.0706025300387663,"pearson","CCRT_F"
"CCRT","M",0.00857114904954323,0.982540067473927,"pearson","CCRT_M"
"CSM","F",0.11514144728287,0.768011790201878,"pearson","CSM_F"
"CSM","M",0.119115745419144,0.760190278418246,"pearson","CSM_M"
"Dia_glmer",NA,0.350321651778088,0.355347080425356,"pearson","Dia_glmer_NA"
"DT_A","F",-0.491188017009642,0.179344027253486,"pearson","DT_A_F"
"DT_A","M",-0.475136867382702,0.196166528946623,"pearson","DT_A_M"
"DT_P",NA,-0.0353812018184586,0.927997156304164,"pearson","DT_P_NA"
"DW","F",-0.229844865377281,0.551890511745044,"pearson","DW_F"
"DW","M",-0.28004585211876,0.465476987327303,"pearson","DW_M"
"Fec","F",0.186417059000727,0.631060815020576,"pearson","Fec_F"
"HSM","F",0.201968158235224,0.602284499097978,"pearson","HSM_F"
"HSM","M",0.43472096272602,0.242274845375792,"pearson","HSM_M"
"LA_Activity","B",-0.544087312286809,0.12992801989484,"pearson","LA_Activity_B"
"LA_CircPhase","B",-0.376560239922946,0.317839491756558,"pearson","LA_CircPhase_B"
"LA_NDlog2","B",-0.0133141907545184,0.972880559759325,"pearson","LA_NDlog2_B"
"LA_Period","B",0.300042961789343,0.432776191295928,"pearson","LA_Period_B"
"LS","F",0.355855881902867,0.347265190058828,"pearson","LS_F"
"LS","M",0.120524467277793,0.757422352630426,"pearson","LS_M"
"Pgm_T4","F",-0.0313207718591603,0.936245985529888,"pearson","Pgm_T4_F"
"Pgm_T5","F",0.0832561400394359,0.831368641148048,"pearson","Pgm_T5_F"
"Pgm_T6","F",0.135941943518702,0.727290861765442,"pearson","Pgm_T6_F"
"Pgm_Total","F",0.121252447814545,0.75599291315608,"pearson","Pgm_Total_F"
"SR","F",-0.0303807342271603,0.938156460706789,"pearson","SR_F"
"SR","M",-0.00734162268736311,0.985044440835642,"pearson","SR_M"
"TL","F",-0.158812351822394,0.683193076617633,"pearson","TL_F"
"TL","M",0.154065657586486,0.692282105435091,"pearson","TL_M"
"Via",NA,-0.0488174278236865,0.900747243857341,"pearson","Via_NA"
"WA_L","F",-0.350189367512353,0.355541363380283,"pearson","WA_L_F"
"WA_L","M",-0.330985718704666,0.384283681222421,"pearson","WA_L_M"
"WA_R","F",-0.354696006716376,0.348951530640083,"pearson","WA_R_F"
"WA_R","M",-0.377564719203897,0.316444838102861,"pearson","WA_R_M"
