$contrasts
$emmeans
 Population emmean   SE  df asymp.LCL asymp.UCL
 AK           61.1 6.77 Inf      47.8      74.3
 GI           50.0 7.37 Inf      35.6      64.5
 KA           50.8 6.60 Inf      37.9      63.7
 MA           56.0 6.49 Inf      43.3      68.7
 MU           56.9 6.66 Inf      43.8      69.9
 RE           57.3 7.28 Inf      43.1      71.6
 UM           47.0 6.84 Inf      33.6      60.4
 VA           53.9 6.62 Inf      40.9      66.9
 YE           53.2 6.59 Inf      40.3      66.1

Degrees-of-freedom method: asymptotic 
Confidence level used: 0.95 

$contrasts
 contrast estimate   SE  df z.ratio p.value
 AK - GI    11.038 9.36 Inf   1.180  0.9609
 AK - KA    10.281 8.76 Inf   1.173  0.9622
 AK - MA     5.087 8.67 Inf   0.587  0.9997
 AK - MU     4.192 8.87 Inf   0.473  0.9999
 AK - RE     3.737 9.28 Inf   0.402  1.0000
 AK - UM    14.078 8.96 Inf   1.572  0.8205
 AK - VA     7.189 8.82 Inf   0.815  0.9965
 AK - YE     7.869 8.78 Inf   0.896  0.9932
 GI - KA    -0.756 9.22 Inf  -0.082  1.0000
 GI - MA    -5.950 9.15 Inf  -0.650  0.9993
 GI - MU    -6.846 9.34 Inf  -0.733  0.9983
 GI - RE    -7.301 9.72 Inf  -0.751  0.9980
 GI - UM     3.040 9.41 Inf   0.323  1.0000
 GI - VA    -3.848 9.29 Inf  -0.414  1.0000
 GI - YE    -3.169 9.25 Inf  -0.342  1.0000
 KA - MA    -5.194 8.52 Inf  -0.609  0.9996
 KA - MU    -6.089 8.72 Inf  -0.698  0.9988
 KA - RE    -6.545 9.14 Inf  -0.716  0.9986
 KA - UM     3.796 8.82 Inf   0.430  1.0000
 KA - VA    -3.092 8.68 Inf  -0.356  1.0000
 KA - YE    -2.412 8.64 Inf  -0.279  1.0000
 MA - MU    -0.895 8.66 Inf  -0.103  1.0000
 MA - RE    -1.351 9.03 Inf  -0.150  1.0000
 MA - UM     8.990 8.69 Inf   1.035  0.9826
 MA - VA     2.102 8.56 Inf   0.246  1.0000
 MA - YE     2.782 8.53 Inf   0.326  1.0000
 MU - RE    -0.456 9.27 Inf  -0.049  1.0000
 MU - UM     9.885 8.96 Inf   1.104  0.9739
 MU - VA     2.997 8.76 Inf   0.342  1.0000
 MU - YE     3.677 8.76 Inf   0.420  1.0000
 RE - UM    10.341 9.31 Inf   1.111  0.9729
 RE - VA     3.453 9.20 Inf   0.375  1.0000
 RE - YE     4.133 9.16 Inf   0.451  1.0000
 UM - VA    -6.888 8.86 Inf  -0.777  0.9975
 UM - YE    -6.209 8.82 Inf  -0.704  0.9987
 VA - YE     0.680 8.70 Inf   0.078  1.0000

Degrees-of-freedom method: asymptotic 
P value adjustment: tukey method for comparing a family of 9 estimates 


$letters
  Population   emmean       SE  df asymp.LCL asymp.UCL cld
1         AK 61.07802 6.770431 Inf  47.80822  74.34782   a
2         GI 50.04028 7.365588 Inf  35.60399  64.47656   a
3         KA 50.79655 6.604240 Inf  37.85248  63.74062   a
4         MA 55.99061 6.490909 Inf  43.26866  68.71256   a
5         MU 56.88583 6.658799 Inf  43.83483  69.93684   a
6         RE 57.34149 7.275616 Inf  43.08154  71.60143   a
7         UM 47.00037 6.839053 Inf  33.59608  60.40467   a
8         VA 53.88852 6.622153 Inf  40.90934  66.86771   a
9         YE 53.20889 6.591868 Inf  40.28907  66.12872   a

